CourseId,StudentId,Date,Time In,Time out,Time In(digit),Time out(digit),Time of Session(hr),Time of session(min)
MAT100D1,N00804812,4/3/2017,10:36 AM,12:06 PM,10.60,12.10,1.50,90
MAT100D1,N00804812,4/4/2017,8:33 AM,9:41 AM,8.55,9.68,1.13,68
MAT100D1,N00804812,4/6/2017,9:32 AM,9:47 AM,9.53,9.78,0.25,15
MAT100D1,N00804812,4/18/2017,9:26 AM,9:47 AM,9.43,9.78,0.35,21
MAT100D1,N00808124,4/19/2017,9:31 AM,10:39 AM,9.52,10.65,1.13,68
MAT100D1,N00804812,4/20/2017,9:24 AM,9:45 AM,9.40,9.75,0.35,21
MAT100D1,N00804812,4/24/2017,8:48 AM,9:16 AM,8.80,9.27,0.47,28
MAT100D1,N00808124,4/26/2017,9:51 AM,10:40 AM,9.85,10.67,0.82,49
MAT100D1,N00804812,4/27/2017,9:11 AM,9:52 AM,9.18,9.87,0.68,41
MAT100D1,N00804812,5/1/2017,8:32 AM,9:11 AM,8.53,9.18,0.65,39
MAT100D1,N00804812,5/2/2017,9:18 AM,9:46 AM,9.30,9.77,0.47,28
MAT100D1,N00808124,5/3/2017,9:36 AM,10:40 AM,9.60,10.67,1.07,64
MAT100D1,N00808124,5/3/2017,2:06 PM,3:17 PM,14.10,15.28,1.18,71
MAT100D1,N00804812,5/4/2017,9:30 AM,9:47 AM,9.50,9.78,0.28,17
MAT100D1,N00804812,5/4/2017,11:21 AM,12:07 PM,11.35,12.12,0.77,46
MAT100D1,N00808124,5/10/2017,8:35 AM,10:38 AM,8.58,10.63,2.05,123
MAT100EA1,N00358026,2/7/2017,12:42 PM,2:18 PM,12.70,14.30,1.60,96
MAT100EA1,N00358026,2/28/2017,11:55 AM,12:58 PM,11.92,12.97,1.05,63
MAT100EA1,N00812567,2/28/2017,5:17 PM,5:49 PM,17.28,17.82,0.53,32
MAT100EA1,N00358026,3/7/2017,6:03 PM,6:24 PM,18.05,18.40,0.35,21
MAT100EA1,N00812567,3/16/2017,5:04 PM,8:57 PM,17.07,20.95,3.88,233
MAT100EA1,N00812567,3/21/2017,7:43 PM,8:05 PM,19.72,20.08,0.37,22
MAT100EA1,N00812567,3/23/2017,3:16 PM,6:01 PM,15.27,18.02,2.75,165
MAT100EA1,N00812567,4/18/2017,6:02 PM,6:22 PM,18.03,18.37,0.33,20
MAT100EA1,N00812567,4/25/2017,3:37 PM,6:01 PM,15.62,18.02,2.40,144
MAT100EA1,N00825931,4/26/2017,8:55 AM,9:27 AM,8.92,9.45,0.53,32
MAT100EA1,N00825931,4/27/2017,8:27 PM,8:46 PM,20.45,20.77,0.32,19
MAT100EA1,N00812567,5/2/2017,3:31 PM,5:29 PM,15.52,17.48,1.97,118
MAT100EA1,N00812567,5/9/2017,2:22 PM,3:29 PM,14.37,15.48,1.12,67
MAT100G1,N00776842,1/26/2017,10:17 AM,10:17 AM,10.28,10.28,0.00,0
MAT100G1,N00789648,2/2/2017,11:05 AM,12:28 PM,11.08,12.47,1.38,83
MAT100G1,N00867833,2/8/2017,10:46 AM,11:01 AM,10.77,11.02,0.25,15
MAT100G1,N00789648,2/15/2017,12:17 PM,1:05 PM,12.28,13.08,0.80,48
MAT100G1,N00859094,2/28/2017,9:49 AM,9:58 AM,9.82,9.97,0.15,9
MAT100G1,N00867833,3/1/2017,10:32 AM,10:59 AM,10.53,10.98,0.45,27
MAT100G1,N00867833,3/2/2017,9:22 AM,9:58 AM,9.37,9.97,0.60,36
MAT100G1,N00789648,3/7/2017,9:43 AM,11:12 AM,9.72,11.20,1.48,89
MAT100G1,N00867833,3/8/2017,9:32 AM,9:55 AM,9.53,9.92,0.38,23
MAT100G1,N00867833,3/16/2017,8:44 AM,8:56 PM,8.73,20.93,12.20,732
MAT100G1,N00789648,3/16/2017,11:16 AM,11:27 AM,11.27,11.45,0.18,11
MAT100G1,N00789648,3/23/2017,11:17 AM,2:55 PM,11.28,14.92,3.63,218
MAT100G1,N00776842,3/24/2017,11:02 AM,11:06 AM,11.03,11.10,0.07,4
MAT100G1,N00867833,3/24/2017,11:15 AM,11:16 AM,11.25,11.27,0.02,1
MAT100G1,N00839805,3/29/2017,12:58 PM,2:15 PM,12.97,14.25,1.28,77
MAT100G1,N00789648,3/30/2017,11:16 AM,12:32 PM,11.27,12.53,1.27,76
MAT100G1,N00867833,4/26/2017,10:41 AM,11:00 AM,10.68,11.00,0.32,19
MAT100G1,N00789648,5/9/2017,9:46 AM,3:07 PM,9.77,15.12,5.35,321
MAT100G1,N00789648,5/10/2017,9:20 AM,11:02 AM,9.33,11.03,1.70,102
MAT100G1,N00867833,5/11/2017,9:10 AM,7:27 PM,9.17,19.45,10.28,617
MAT100G2,N00842102,1/24/2017,9:49 AM,10:02 AM,9.82,10.03,0.22,13
MAT100G2,N00842102,1/24/2017,11:08 AM,11:22 AM,11.13,11.37,0.23,14
MAT100G2,N00834222,1/24/2017,2:20 PM,2:49 PM,14.33,14.82,0.48,29
MAT100G2,N00813758,3/2/2017,11:18 AM,12:05 PM,11.30,12.08,0.78,47
MAT100G2,N00813758,3/6/2017,1:31 PM,1:38 PM,13.52,13.63,0.12,7
MAT100G2,N00813758,3/13/2017,12:23 PM,12:37 PM,12.38,12.62,0.23,14
MAT100G2,N00772348,3/27/2017,12:20 PM,2:14 PM,12.33,14.23,1.90,114
MAT100G2,N00843299,3/27/2017,12:20 PM,12:26 PM,12.33,12.43,0.10,6
MAT100G2,N00772348,3/30/2017,2:48 PM,4:30 PM,14.80,16.50,1.70,102
MAT100G2,N00843299,3/30/2017,4:40 PM,5:16 PM,16.67,17.27,0.60,36
MAT100G2,N00772348,4/3/2017,1:16 PM,3:07 PM,13.27,15.12,1.85,111
MAT100G2,N00843299,4/3/2017,4:51 PM,6:22 PM,16.85,18.37,1.52,91
MAT100G2,N00843299,4/4/2017,2:25 PM,5:13 PM,14.42,17.22,2.80,168
MAT100G2,N00772348,4/17/2017,1:12 PM,3:14 PM,13.20,15.23,2.03,122
MAT100G2,N00813758,4/18/2017,11:18 AM,11:39 AM,11.30,11.65,0.35,21
MAT100G2,N00813758,4/19/2017,12:42 PM,1:33 PM,12.70,13.55,0.85,51
MAT100G2,N00813758,4/21/2017,10:29 AM,1:01 PM,10.48,13.02,2.53,152
MAT100G2,N00843299,4/24/2017,12:14 PM,1:23 PM,12.23,13.38,1.15,69
MAT100G2,N00772348,4/26/2017,12:11 PM,1:46 PM,12.18,13.77,1.58,95
MAT100G2,N00772348,5/1/2017,12:14 PM,1:26 PM,12.23,13.43,1.20,72
MAT100G2,N00732267,5/1/2017,3:35 PM,3:55 PM,15.58,15.92,0.33,20
MAT100G2,N00732267,5/2/2017,11:33 AM,12:12 PM,11.55,12.20,0.65,39
MAT100G2,N00813758,5/3/2017,10:00 AM,11:00 AM,10.00,11.00,1.00,60
MAT100G2,N00732267,5/3/2017,12:15 PM,1:09 PM,12.25,13.15,0.90,54
MAT100G2,N00843299,5/3/2017,12:15 PM,12:51 PM,12.25,12.85,0.60,36
MAT100G2,N00834222,5/3/2017,12:17 PM,12:25 PM,12.28,12.42,0.13,8
MAT100G2,N00843299,5/3/2017,1:56 PM,3:23 PM,13.93,15.38,1.45,87
MAT100G2,N00732267,5/4/2017,10:52 AM,12:10 PM,10.87,12.17,1.30,78
MAT100G2,N00732267,5/8/2017,12:02 PM,2:03 PM,12.03,14.05,2.02,121
MAT100G2,N00772348,5/8/2017,12:20 PM,1:35 PM,12.33,13.58,1.25,75
MAT100G2,N00843299,5/8/2017,5:01 PM,5:53 PM,17.02,17.88,0.87,52
MAT100G2,N00813758,5/9/2017,2:31 PM,2:47 PM,14.52,14.78,0.27,16
MAT100G2,N00732267,5/9/2017,2:43 PM,7:45 PM,14.72,19.75,5.03,302
MAT100G2,N00842102,5/10/2017,10:09 AM,8:52 PM,10.15,20.87,10.72,643
MAT100J1,N00832836,2/1/2017,1:35 PM,2:01 PM,13.58,14.02,0.43,26
MAT100J1,N00832836,3/1/2017,9:28 AM,12:14 PM,9.47,12.23,2.77,166
MAT100J1,N00859217,3/6/2017,9:14 AM,8:51 PM,9.23,20.85,11.62,697
MAT100J1,N00832836,3/6/2017,1:37 PM,4:33 PM,13.62,16.55,2.93,176
MAT100J1,N00859217,3/15/2017,11:42 AM,12:16 PM,11.70,12.27,0.57,34
MAT100J1,N00842940,3/28/2017,3:04 PM,8:58 PM,15.07,20.97,5.90,354
MAT100J1,N00832836,3/29/2017,11:19 AM,12:11 PM,11.32,12.18,0.87,52
MAT100J1,N00862577,3/30/2017,11:44 AM,8:04 PM,11.73,20.07,8.33,500
MAT100J1,N00842940,4/25/2017,2:56 PM,3:28 PM,14.93,15.47,0.53,32
MAT100J1,N00862577,4/27/2017,10:18 AM,11:10 AM,10.30,11.17,0.87,52
MAT100J1,N00862577,5/4/2017,10:06 AM,11:20 AM,10.10,11.33,1.23,74
MAT100J1,N00832836,5/9/2017,10:51 AM,11:01 AM,10.85,11.02,0.17,10
MAT100M2,N00814697,3/30/2017,11:52 AM,1:50 PM,11.87,13.83,1.97,118
MAT100M2,N00820912,3/30/2017,11:52 AM,1:50 PM,11.87,13.83,1.97,118
MAT100M3,N00810217,1/18/2017,11:20 AM,11:51 AM,11.33,11.85,0.52,31
MAT100M3,N00825488,1/19/2017,12:05 PM,12:33 PM,12.08,12.55,0.47,28
MAT100M3,N00825488,1/23/2017,12:27 PM,1:31 PM,12.45,13.52,1.07,64
MAT100M3,N00857364,1/23/2017,1:35 PM,1:56 PM,13.58,13.93,0.35,21
MAT100M3,N00825488,1/30/2017,12:28 PM,1:42 PM,12.47,13.70,1.23,74
MAT100M3,N00857364,2/8/2017,1:02 PM,1:45 PM,13.03,13.75,0.72,43
MAT100M3,N00825488,2/27/2017,11:59 AM,12:49 PM,11.98,12.82,0.83,50
MAT100M3,N00825488,2/28/2017,11:25 AM,8:05 PM,11.42,20.08,8.67,520
MAT100M3,N00825488,3/6/2017,12:27 PM,1:33 PM,12.45,13.55,1.10,66
MAT100M3,N00825488,3/9/2017,11:58 AM,7:45 PM,11.97,19.75,7.78,467
MAT100M3,N00852498,3/13/2017,3:58 PM,4:28 PM,15.97,16.47,0.50,30
MAT100M3,N00852498,3/15/2017,11:42 AM,12:35 PM,11.70,12.58,0.88,53
MAT100M3,N00825488,3/16/2017,11:38 AM,12:27 PM,11.63,12.45,0.82,49
MAT100M3,N00857364,3/16/2017,2:11 PM,2:26 PM,14.18,14.43,0.25,15
MAT100M3,N00825488,3/20/2017,12:58 PM,1:38 PM,12.97,13.63,0.67,40
MAT100M3,N00825488,4/3/2017,1:00 PM,1:43 PM,13.00,13.72,0.72,43
MAT100M3,N00857364,4/5/2017,1:41 PM,2:01 PM,13.68,14.02,0.33,20
MAT100M3,N00852498,4/5/2017,2:07 PM,4:24 PM,14.12,16.40,2.28,137
MAT100M3,N00825488,4/6/2017,11:58 AM,12:41 PM,11.97,12.68,0.72,43
MAT100M3,N00834177,4/20/2017,11:23 AM,12:46 PM,11.38,12.77,1.38,83
MAT100M3,N00857364,4/20/2017,2:00 PM,2:26 PM,14.00,14.43,0.43,26
MAT100M3,N00825488,4/24/2017,12:26 PM,1:17 PM,12.43,13.28,0.85,51
MAT100M3,N00852498,4/25/2017,10:18 AM,11:53 AM,10.30,11.88,1.58,95
MAT100M3,N00825488,4/25/2017,12:53 PM,8:32 PM,12.88,20.53,7.65,459
MAT100M3,N00857364,4/25/2017,2:01 PM,2:26 PM,14.02,14.43,0.42,25
MAT100M3,N00834177,5/3/2017,12:02 PM,12:29 PM,12.03,12.48,0.45,27
MAT100M3,N00857364,5/3/2017,1:03 PM,2:01 PM,13.05,14.02,0.97,58
MAT100M3,N00834177,5/3/2017,1:03 PM,2:01 PM,13.05,14.02,0.97,58
MAT100M3,N00834177,5/4/2017,11:28 AM,12:21 PM,11.47,12.35,0.88,53
MAT100M3,N00834177,5/9/2017,11:48 AM,12:14 PM,11.80,12.23,0.43,26
MAT100M3,N00810309,5/10/2017,5:27 PM,5:56 PM,17.45,17.93,0.48,29
MAT100M3,N00834177,5/11/2017,11:11 AM,12:46 PM,11.18,12.77,1.58,95
MAT100M3,N00810309,5/11/2017,3:56 PM,4:50 PM,15.93,16.83,0.90,54
MAT100M3,N00810309,5/15/2017,10:29 AM,12:12 PM,10.48,12.20,1.72,103
MAT100M3,N00850920,5/15/2017,12:40 PM,1:07 PM,12.67,13.12,0.45,27
MAT100M3,N00810309,5/15/2017,1:24 PM,1:56 PM,13.40,13.93,0.53,32
MAT100N1,N00241378,1/19/2017,4:46 PM,5:08 PM,16.77,17.13,0.37,22
MAT100N1,N00846859,1/24/2017,3:48 PM,3:54 PM,15.80,15.90,0.10,6
MAT100N1,N00870366,1/24/2017,3:48 PM,3:54 PM,15.80,15.90,0.10,6
MAT100N1,N00851601,1/24/2017,3:48 PM,3:54 PM,15.80,15.90,0.10,6
MAT100N1,N00241378,1/25/2017,3:21 PM,5:39 PM,15.35,17.65,2.30,138
MAT100N1,N00241378,1/26/2017,2:04 PM,2:30 PM,14.07,14.50,0.43,26
MAT100N1,N00241378,1/27/2017,10:55 AM,11:31 AM,10.92,11.52,0.60,36
MAT100N1,N00241378,1/31/2017,1:05 PM,2:28 PM,13.08,14.47,1.38,83
MAT100N1,N00852663,2/1/2017,1:02 PM,2:07 PM,13.03,14.12,1.08,65
MAT100N1,N00851128,2/1/2017,3:28 PM,3:51 PM,15.47,15.85,0.38,23
MAT100N1,N00762674,2/2/2017,3:42 PM,5:32 PM,15.70,17.53,1.83,110
MAT100N1,N00241378,2/2/2017,3:43 PM,5:40 PM,15.72,17.67,1.95,117
MAT100N1,N00851128,2/6/2017,12:19 PM,12:36 PM,12.32,12.60,0.28,17
MAT100N1,N00852663,2/7/2017,12:41 PM,12:54 PM,12.68,12.90,0.22,13
MAT100N1,N00241378,2/7/2017,3:50 PM,6:15 PM,15.83,18.25,2.42,145
MAT100N1,N00241378,2/14/2017,3:57 PM,5:24 PM,15.95,17.40,1.45,87
MAT100N1,N00852663,2/15/2017,11:32 AM,12:43 PM,11.53,12.72,1.18,71
MAT100N1,N00241378,2/16/2017,3:52 PM,5:57 PM,15.87,17.95,2.08,125
MAT100N1,N00852663,2/28/2017,9:59 AM,11:50 AM,9.98,11.83,1.85,111
MAT100N1,N00851128,2/28/2017,3:54 PM,4:21 PM,15.90,16.35,0.45,27
MAT100N1,N00833976,3/1/2017,3:24 PM,4:04 PM,15.40,16.07,0.67,40
MAT100N1,N00851128,3/1/2017,3:32 PM,4:34 PM,15.53,16.57,1.03,62
MAT100N1,N00241378,3/1/2017,3:34 PM,5:01 PM,15.57,17.02,1.45,87
MAT100N1,N00241378,3/2/2017,1:34 PM,2:27 PM,13.57,14.45,0.88,53
MAT100N1,N00241378,3/7/2017,3:51 PM,6:10 PM,15.85,18.17,2.32,139
MAT100N1,N00870366,3/7/2017,4:13 PM,6:18 PM,16.22,18.30,2.08,125
MAT100N1,N00870366,3/8/2017,12:23 PM,12:53 PM,12.38,12.88,0.50,30
MAT100N1,N00852663,3/9/2017,9:53 AM,11:16 AM,9.88,11.27,1.38,83
MAT100N1,N00241378,3/9/2017,4:18 PM,5:13 PM,16.30,17.22,0.92,55
MAT100N1,N00824088,3/15/2017,3:22 PM,8:57 PM,15.37,20.95,5.58,335
MAT100N1,N00241378,3/15/2017,3:30 PM,4:38 PM,15.50,16.63,1.13,68
MAT100N1,N00852663,3/16/2017,10:04 AM,11:12 AM,10.07,11.20,1.13,68
MAT100N1,N00762674,3/16/2017,3:47 PM,3:57 PM,15.78,15.95,0.17,10
MAT100N1,N00241378,3/16/2017,3:55 PM,5:33 PM,15.92,17.55,1.63,98
MAT100N1,N00762674,3/16/2017,6:15 PM,8:56 PM,18.25,20.93,2.68,161
MAT100N1,N00870366,3/21/2017,11:26 AM,12:38 PM,11.43,12.63,1.20,72
MAT100N1,N00762674,3/21/2017,2:12 PM,2:31 PM,14.20,14.52,0.32,19
MAT100N1,N00870366,3/21/2017,3:46 PM,4:03 PM,15.77,16.05,0.28,17
MAT100N1,N00852663,3/22/2017,12:27 PM,1:53 PM,12.45,13.88,1.43,86
MAT100N1,N00870366,3/22/2017,1:00 PM,1:59 PM,13.00,13.98,0.98,59
MAT100N1,N00762674,3/22/2017,1:01 PM,1:53 PM,13.02,13.88,0.87,52
MAT100N1,N00762674,3/22/2017,3:24 PM,8:52 PM,15.40,20.87,5.47,328
MAT100N1,N00824088,3/22/2017,3:32 PM,8:56 PM,15.53,20.93,5.40,324
MAT100N1,N00762674,3/23/2017,1:42 PM,2:24 PM,13.70,14.40,0.70,42
MAT100N1,N00241378,3/23/2017,1:44 PM,2:25 PM,13.73,14.42,0.68,41
MAT100N1,N00762674,3/23/2017,5:55 PM,6:54 PM,17.92,18.90,0.98,59
