CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day,month,week
MAT102JA,N00869811,1/9/17,12:25 PM,1:15 PM,12.42,13.25,0.83,50,Mon,Jan,2
MAT102JA,N00818954,1/9/17,12:25 PM,1:16 PM,12.42,13.27,0.85,51,Mon,Jan,2
MAT102JA,N00824017,1/9/17,4:45 PM,6:30 PM,16.75,18.5,1.75,105,Mon,Jan,2
MAT102JB,N00578937,1/9/17,12:03 PM,1:43 PM,12.05,13.72,1.67,100,Mon,Jan,2
MAT102JB,N00834927,1/9/17,12:04 PM,12:45 PM,12.07,12.75,0.68,41,Mon,Jan,2
MAT102JB,N00699872,1/9/17,12:12 PM,12:39 PM,12.2,12.65,0.45,27,Mon,Jan,2
MAT102JB,N00833299,1/9/17,12:39 PM,12:45 PM,12.65,12.75,0.1,6,Mon,Jan,2
MAT102JB,N00819796,1/9/17,3:28 PM,4:41 PM,15.47,16.68,1.22,73,Mon,Jan,2
MAT102JB,N00862925,1/9/17,4:57 PM,5:19 PM,16.95,17.32,0.37,22,Mon,Jan,2
MAT102JC,N00704177,1/9/17,12:36 PM,3:26 PM,12.6,15.43,2.83,170,Mon,Jan,2
MAT102JC,N00814862,1/9/17,12:50 PM,2:42 PM,12.83,14.7,1.87,112,Mon,Jan,2
MAT102JC,N00748352,1/9/17,1:30 PM,2:34 PM,13.5,14.57,1.07,64,Mon,Jan,2
MAT102JD,N00829377,1/9/17,2:40 PM,4:02 PM,14.67,16.03,1.37,82,Mon,Jan,2
MAT109J2,N00768017,1/9/17,12:41 PM,1:24 PM,12.68,13.4,0.72,43,Mon,Jan,2
MAT109J2,N00790416,1/9/17,1:47 PM,2:38 PM,13.78,14.63,0.85,51,Mon,Jan,2
MAT109J3,N00794849,1/9/17,1:06 PM,4:16 PM,13.1,16.27,3.17,190,Mon,Jan,2
MAT109J4,N00662056,1/9/17,1:14 PM,3:43 PM,13.23,15.72,2.48,149,Mon,Jan,2
MAT109J4,N00693098,1/9/17,1:20 PM,3:00 PM,13.33,15,1.67,100,Mon,Jan,2
MAT109J4,N00666805,1/9/17,1:35 PM,3:59 PM,13.58,15.98,2.4,144,Mon,Jan,2
MAT109J4,N00796948,1/9/17,1:51 PM,3:43 PM,13.85,15.72,1.87,112,Mon,Jan,2
MAT109J4,N00676695,1/9/17,1:51 PM,3:06 PM,13.85,15.1,1.25,75,Mon,Jan,2
MAT102JA,N00869811,1/10/17,12:09 PM,3:35 PM,12.15,15.58,3.43,206,Tue,Jan,2
MAT102JA,N00818954,1/10/17,12:32 PM,3:35 PM,12.53,15.58,3.05,183,Tue,Jan,2
MAT102JB,N00808549,1/10/17,12:07 PM,12:42 PM,12.12,12.7,0.58,35,Tue,Jan,2
MAT102JC,N00855476,1/10/17,11:46 AM,11:51 AM,11.77,11.85,0.08,5,Tue,Jan,2
MAT102JC,N00847343,1/10/17,11:46 AM,11:51 AM,11.77,11.85,0.08,5,Tue,Jan,2
MAT102JC,N00704177,1/10/17,11:48 AM,3:42 PM,11.8,15.7,3.9,234,Tue,Jan,2
MAT102JC,N00683806,1/10/17,11:53 AM,12:42 PM,11.88,12.7,0.82,49,Tue,Jan,2
MAT102JC,N00835341,1/10/17,12:16 PM,2:12 PM,12.27,14.2,1.93,116,Tue,Jan,2
MAT102JC,N00814862,1/10/17,12:50 PM,5:27 PM,12.83,17.45,4.62,277,Tue,Jan,2
MAT102JD,N00829377,1/10/17,5:28 PM,6:11 PM,17.47,18.18,0.72,43,Tue,Jan,2
MAT109J4,N00693098,1/10/17,1:53 PM,2:51 PM,13.88,14.85,0.97,58,Tue,Jan,2
MAT109J4,N00662056,1/10/17,3:45 PM,5:12 PM,15.75,17.2,1.45,87,Tue,Jan,2
MAT109J3,N00794849,1/11/17,1:51 PM,3:32 PM,13.85,15.53,1.68,101,Wed,Jan,2
MAT109J4,N00693098,1/11/17,1:11 PM,2:22 PM,13.18,14.37,1.18,71,Wed,Jan,2
MAT109J4,N00796948,1/11/17,2:03 PM,3:17 PM,14.05,15.28,1.23,74,Wed,Jan,2
MAT102JB,N00545673,1/12/17,11:43 AM,12:54 PM,11.72,12.9,1.18,71,Thu,Jan,2
MAT102JB,N00578937,1/12/17,11:43 AM,1:51 PM,11.72,13.85,2.13,128,Thu,Jan,2
MAT102JB,N00862925,1/12/17,11:46 AM,12:35 PM,11.77,12.58,0.82,49,Thu,Jan,2
MAT102JB,N00819796,1/12/17,2:06 PM,3:54 PM,14.1,15.9,1.8,108,Thu,Jan,2
MAT102JC,N00704177,1/12/17,11:57 AM,1:59 PM,11.95,13.98,2.03,122,Thu,Jan,2
MAT109J2,N00520806,1/12/17,12:43 PM,2:03 PM,12.72,14.05,1.33,80,Thu,Jan,2
MAT109J3,N00794849,1/12/17,12:55 PM,3:42 PM,12.92,15.7,2.78,167,Thu,Jan,2
MAT109J4,N00662056,1/12/17,1:07 PM,3:51 PM,13.12,15.85,2.73,164,Thu,Jan,2
MAT109J4,N00666805,1/12/17,1:29 PM,1:31 PM,13.48,13.52,0.03,2,Thu,Jan,2
MAT109J4,N00796948,1/12/17,2:33 PM,3:51 PM,14.55,15.85,1.3,78,Thu,Jan,2
MAT109J4,N00666805,1/12/17,2:41 PM,3:51 PM,14.68,15.85,1.17,70,Thu,Jan,2
MAT100M3,N00810217,1/18/17,11:20 AM,11:51 AM,11.33,11.85,0.52,31,Wed,Jan,3
MAT101CA,N00831272,1/18/17,9:45 AM,10:14 AM,9.75,10.23,0.48,29,Wed,Jan,3
MAT101E1,N00839878,1/18/17,2:11 PM,2:39 PM,14.18,14.65,0.47,28,Wed,Jan,3
MAT101JB,N00844057,1/18/17,1:47 PM,4:44 PM,13.78,16.73,2.95,177,Wed,Jan,3
MAT101JC,N00783616,1/18/17,1:42 PM,1:47 PM,13.7,13.78,0.08,5,Wed,Jan,3
MAT101JC,N00863086,1/18/17,1:43 PM,1:47 PM,13.72,13.78,0.07,4,Wed,Jan,3
MAT101JC,N00814869,1/18/17,1:45 PM,1:46 PM,13.75,13.77,0.02,1,Wed,Jan,3
MAT102B2,N00829499,1/18/17,9:22 AM,9:58 AM,9.37,9.97,0.6,36,Wed,Jan,3
MAT102CA,N00848214,1/18/17,9:49 AM,10:38 AM,9.82,10.63,0.82,49,Wed,Jan,3
MAT102D2,N00855672,1/18/17,9:17 AM,9:19 AM,9.28,9.32,0.03,2,Wed,Jan,3
MAT102FA,N00836152,1/18/17,3:08 PM,5:59 PM,15.13,17.98,2.85,171,Wed,Jan,3
MAT102KB,N00762556,1/18/17,3:03 PM,3:19 PM,15.05,15.32,0.27,16,Wed,Jan,3
MAT109A4,N00464763,1/18/17,9:01 AM,9:10 AM,9.02,9.17,0.15,9,Wed,Jan,3
MAT109A4,N00857828,1/18/17,9:46 AM,10:30 AM,9.77,10.5,0.73,44,Wed,Jan,3
MAT109A6,N00621325,1/18/17,12:43 PM,6:21 PM,12.72,18.35,5.63,338,Wed,Jan,3
MAT109A7,N00743106,1/18/17,9:52 AM,12:01 PM,9.87,12.02,2.15,129,Wed,Jan,3
MAT109C1,N00563447,1/18/17,9:12 AM,9:49 AM,9.2,9.82,0.62,37,Wed,Jan,3
MAT109D2,N00689545,1/18/17,3:29 PM,4:07 PM,15.48,16.12,0.63,38,Wed,Jan,3
MAT109K2,N00712294,1/18/17,11:39 AM,1:18 PM,11.65,13.3,1.65,99,Wed,Jan,3
MAT109M1,N00860312,1/18/17,3:54 PM,5:43 PM,15.9,17.72,1.82,109,Wed,Jan,3
MAT109M4,N00838325,1/18/17,10:46 AM,12:14 PM,10.77,12.23,1.47,88,Wed,Jan,3
MAT109M5,N00846461,1/18/17,3:57 PM,4:36 PM,15.95,16.6,0.65,39,Wed,Jan,3
MAT111A2,N00693098,1/18/17,9:17 AM,10:51 AM,9.28,10.85,1.57,94,Wed,Jan,3
MAT111A2,N00845855,1/18/17,9:35 AM,11:28 AM,9.58,11.47,1.88,113,Wed,Jan,3
MAT111A2,N00845855,1/18/17,2:56 PM,4:23 PM,14.93,16.38,1.45,87,Wed,Jan,3
MAT111M1,N00851488,1/18/17,3:52 PM,4:30 PM,15.87,16.5,0.63,38,Wed,Jan,3
MAT111N1,N00768154,1/18/17,10:29 AM,11:48 AM,10.48,11.8,1.32,79,Wed,Jan,3
MAT112M1,N00849303,1/18/17,12:59 PM,1:43 PM,12.98,13.72,0.73,44,Wed,Jan,3
MAT114EDC,N00788828,1/18/17,11:48 AM,7:24 PM,11.8,19.4,7.6,456,Wed,Jan,3
MAT122A2,N00833742,1/18/17,9:50 AM,11:00 AM,9.83,11,1.17,70,Wed,Jan,3
MAT122BA1,N00796083,1/18/17,7:14 PM,7:45 PM,19.23,19.75,0.52,31,Wed,Jan,3
MAT122E1,N00853826,1/18/17,10:45 AM,10:57 AM,10.75,10.95,0.2,12,Wed,Jan,3
MAT122E1,N00859703,1/18/17,10:50 AM,11:09 AM,10.83,11.15,0.32,19,Wed,Jan,3
MAT122E1,N00849588,1/18/17,4:08 PM,5:16 PM,16.13,17.27,1.13,68,Wed,Jan,3
MAT122E2,N00775164,1/18/17,11:04 AM,1:58 PM,11.07,13.97,2.9,174,Wed,Jan,3
MAT122E2,N00770905,1/18/17,11:06 AM,11:31 AM,11.1,11.52,0.42,25,Wed,Jan,3
MAT122E2,N00833190,1/18/17,3:33 PM,4:21 PM,15.55,16.35,0.8,48,Wed,Jan,3
MAT122G2,N00669968,1/18/17,8:49 AM,9:04 AM,8.82,9.07,0.25,15,Wed,Jan,3
MAT122G2,N00669968,1/18/17,9:48 AM,10:37 AM,9.8,10.62,0.82,49,Wed,Jan,3
MAT122G2,N00849429,1/18/17,12:18 PM,12:51 PM,12.3,12.85,0.55,33,Wed,Jan,3
MAT122G2,N00669968,1/18/17,12:23 PM,1:02 PM,12.38,13.03,0.65,39,Wed,Jan,3
MAT122P1,N00818769,1/18/17,4:48 PM,4:51 PM,16.8,16.85,0.05,3,Wed,Jan,3
MAT122T11,N00785123,1/18/17,2:47 PM,2:49 PM,14.78,14.82,0.03,2,Wed,Jan,3
MAT122T11,N00827577,1/18/17,7:48 PM,8:19 PM,19.8,20.32,0.52,31,Wed,Jan,3
MAT123A1,N00840074,1/18/17,8:31 AM,9:17 AM,8.52,9.28,0.77,46,Wed,Jan,3
MAT123EA1,N00738801,1/18/17,12:23 PM,3:15 PM,12.38,15.25,2.87,172,Wed,Jan,3
MAT123J1,N00857284,1/18/17,11:59 AM,12:22 PM,11.98,12.37,0.38,23,Wed,Jan,3
MAT123J1,N00857284,1/18/17,1:44 PM,1:46 PM,13.73,13.77,0.03,2,Wed,Jan,3
MAT225EA1,N00835112,1/18/17,12:50 PM,1:07 PM,12.83,13.12,0.28,17,Wed,Jan,3
MAT225EA1,N00827562,1/18/17,4:46 PM,6:14 PM,16.77,18.23,1.47,88,Wed,Jan,3
MAT225EA1,N00833276,1/18/17,5:33 PM,6:14 PM,17.55,18.23,0.68,41,Wed,Jan,3
MAT225G1,N00844970,1/18/17,9:22 AM,9:48 AM,9.37,9.8,0.43,26,Wed,Jan,3
MAT225G1,N00844970,1/18/17,9:52 AM,10:57 AM,9.87,10.95,1.08,65,Wed,Jan,3
MAT225G1,N00821450,1/18/17,12:20 PM,1:56 PM,12.33,13.93,1.6,96,Wed,Jan,3
MAT225G1,N00844970,1/18/17,12:20 PM,3:24 PM,12.33,15.4,3.07,184,Wed,Jan,3
MAT225G1,N00810395,1/18/17,1:53 PM,3:13 PM,13.88,15.22,1.33,80,Wed,Jan,3
MAT225G1,N00834305,1/18/17,4:46 PM,5:59 PM,16.77,17.98,1.22,73,Wed,Jan,3
MAT226D1,N00829613,1/18/17,9:00 AM,9:15 AM,9,9.25,0.25,15,Wed,Jan,3
MAT234GA1,N00790775,1/18/17,2:55 PM,3:17 PM,14.92,15.28,0.37,22,Wed,Jan,3
MAT234GA1,N00456419,1/18/17,6:02 PM,7:24 PM,18.03,19.4,1.37,82,Wed,Jan,3
MAT234KA,N00748406,1/18/17,12:00 PM,1:27 PM,12,13.45,1.45,87,Wed,Jan,3
MAT234KA,N00748406,1/18/17,2:06 PM,3:24 PM,14.1,15.4,1.3,78,Wed,Jan,3
MAT234KA,N00748406,1/18/17,5:22 PM,6:19 PM,17.37,18.32,0.95,57,Wed,Jan,3
MAT241PA,N00823900,1/18/17,3:24 PM,3:24 PM,15.4,15.4,0,0,Wed,Jan,3
MAT100D1,N00809673,1/19/17,11:13 AM,11:16 AM,11.22,11.27,0.05,3,Thu,Jan,3
MAT100M3,N00825488,1/19/17,12:05 PM,12:33 PM,12.08,12.55,0.47,28,Thu,Jan,3
MAT100N1,N00241378,1/19/17,4:46 PM,5:08 PM,16.77,17.13,0.37,22,Thu,Jan,3
MAT101CB,N00847476,1/19/17,12:15 PM,12:31 PM,12.25,12.52,0.27,16,Thu,Jan,3
MAT102A21,N00863694,1/19/17,7:27 PM,8:15 PM,19.45,20.25,0.8,48,Thu,Jan,3
MAT102AA1,N00825659,1/19/17,1:16 PM,2:14 PM,13.27,14.23,0.97,58,Thu,Jan,3
MAT102C1,N00791297,1/19/17,9:46 AM,9:53 AM,9.77,9.88,0.12,7,Thu,Jan,3
MAT102DA,N00684422,1/19/17,11:26 AM,11:29 AM,11.43,11.48,0.05,3,Thu,Jan,3
MAT102E2,N00693098,1/19/17,11:16 AM,11:38 AM,11.27,11.63,0.37,22,Thu,Jan,3
MAT102EA1,N00801780,1/19/17,6:55 PM,7:00 PM,18.92,19,0.08,5,Thu,Jan,3
MAT102NC,N00536226,1/19/17,1:47 PM,3:12 PM,13.78,15.2,1.42,85,Thu,Jan,3
MAT103EA1,N00836758,1/19/17,9:41 AM,9:53 AM,9.68,9.88,0.2,12,Thu,Jan,3
MAT103EA1,N00836758,1/19/17,1:53 PM,2:24 PM,13.88,14.4,0.52,31,Thu,Jan,3
MAT103EA1,N00836758,1/19/17,3:34 PM,4:03 PM,15.57,16.05,0.48,29,Thu,Jan,3
MAT109A4,N00773838,1/19/17,2:30 PM,3:12 PM,14.5,15.2,0.7,42,Thu,Jan,3
MAT109A6,N00768926,1/19/17,9:12 AM,10:11 AM,9.2,10.18,0.98,59,Thu,Jan,3
MAT109A6,N00621325,1/19/17,9:28 AM,10:11 AM,9.47,10.18,0.72,43,Thu,Jan,3
MAT109A7,N00743106,1/19/17,9:30 AM,10:27 AM,9.5,10.45,0.95,57,Thu,Jan,3
MAT109A7,N00863437,1/19/17,11:22 AM,3:58 PM,11.37,15.97,4.6,276,Thu,Jan,3
MAT109C1,N00819683,1/19/17,11:22 AM,12:01 PM,11.37,12.02,0.65,39,Thu,Jan,3
MAT109G2,N00661037,1/19/17,11:34 AM,11:56 AM,11.57,11.93,0.37,22,Thu,Jan,3
MAT109G5,N00846008,1/19/17,11:37 AM,12:55 PM,11.62,12.92,1.3,78,Thu,Jan,3
MAT109G5,N00805277,1/19/17,11:38 AM,12:56 PM,11.63,12.93,1.3,78,Thu,Jan,3
MAT109J1,N00784171,1/19/17,10:58 AM,12:42 PM,10.97,12.7,1.73,104,Thu,Jan,3
MAT109M2,N00762556,1/19/17,11:31 AM,12:49 PM,11.52,12.82,1.3,78,Thu,Jan,3
MAT109M2,N00859239,1/19/17,11:53 AM,2:14 PM,11.88,14.23,2.35,141,Thu,Jan,3
MAT109M2,N00684878,1/19/17,12:48 PM,2:15 PM,12.8,14.25,1.45,87,Thu,Jan,3
MAT111D1,N00855261,1/19/17,10:00 AM,11:16 AM,10,11.27,1.27,76,Thu,Jan,3
MAT111D1,N00867495,1/19/17,11:23 AM,11:30 AM,11.38,11.5,0.12,7,Thu,Jan,3
MAT111J1,N00861384,1/19/17,11:44 AM,12:39 PM,11.73,12.65,0.92,55,Thu,Jan,3
MAT111M1,N00729849,1/19/17,11:23 AM,11:49 AM,11.38,11.82,0.43,26,Thu,Jan,3
MAT111N1,N00768154,1/19/17,9:12 AM,12:41 PM,9.2,12.68,3.48,209,Thu,Jan,3
MAT111N1,N00810021,1/19/17,12:15 PM,12:31 PM,12.25,12.52,0.27,16,Thu,Jan,3
MAT111T11,N00823284,1/19/17,9:45 AM,9:45 AM,9.75,9.75,0,0,Thu,Jan,3
MAT111T11,N00823284,1/19/17,9:46 AM,12:38 PM,9.77,12.63,2.87,172,Thu,Jan,3
MAT122E2,N00867043,1/19/17,10:15 AM,12:06 PM,10.25,12.1,1.85,111,Thu,Jan,3
MAT122E2,N00847404,1/19/17,10:35 AM,12:01 PM,10.58,12.02,1.43,86,Thu,Jan,3
MAT122E2,N00867043,1/19/17,3:48 PM,7:39 PM,15.8,19.65,3.85,231,Thu,Jan,3
MAT122EA1,N00809283,1/19/17,12:42 PM,12:54 PM,12.7,12.9,0.2,12,Thu,Jan,3
MAT122G2,N00669968,1/19/17,10:01 AM,1:06 PM,10.02,13.1,3.08,185,Thu,Jan,3
MAT122J1,N00667344,1/19/17,11:19 AM,11:34 AM,11.32,11.57,0.25,15,Thu,Jan,3
MAT122P1,N00833497,1/19/17,11:34 AM,12:54 PM,11.57,12.9,1.33,80,Thu,Jan,3
MAT123A1,N00854140,1/19/17,11:23 AM,11:46 AM,11.38,11.77,0.38,23,Thu,Jan,3
MAT123A1,N00854140,1/19/17,12:52 PM,2:33 PM,12.87,14.55,1.68,101,Thu,Jan,3
MAT123A1,N00667344,1/19/17,4:33 PM,7:40 PM,16.55,19.67,3.12,187,Thu,Jan,3
MAT123EA1,N00820920,1/19/17,3:57 PM,4:56 PM,15.95,16.93,0.98,59,Thu,Jan,3
MAT123EA1,N00812639,1/19/17,5:20 PM,6:05 PM,17.33,18.08,0.75,45,Thu,Jan,3
MAT123EA1,N00781689,1/19/17,5:36 PM,8:25 PM,17.6,20.42,2.82,169,Thu,Jan,3
MAT131CA,N00706649,1/19/17,4:59 PM,5:59 PM,16.98,17.98,1,60,Thu,Jan,3
MAT131CA,N00815191,1/19/17,5:16 PM,7:12 PM,17.27,19.2,1.93,116,Thu,Jan,3
MAT131EA1,N00430409,1/19/17,4:58 PM,5:31 PM,16.97,17.52,0.55,33,Thu,Jan,3
MAT225EA1,N00832694,1/19/17,3:41 PM,3:48 PM,15.68,15.8,0.12,7,Thu,Jan,3
MAT225EA1,N00845320,1/19/17,4:59 PM,5:43 PM,16.98,17.72,0.73,44,Thu,Jan,3
MAT225EA1,N00827562,1/19/17,5:26 PM,6:08 PM,17.43,18.13,0.7,42,Thu,Jan,3
MAT225G1,N00834305,1/19/17,1:05 PM,2:24 PM,13.08,14.4,1.32,79,Thu,Jan,3
MAT225M1,N00816866,1/19/17,12:20 PM,12:48 PM,12.33,12.8,0.47,28,Thu,Jan,3
MAT226D1,N00815191,1/19/17,3:24 PM,3:26 PM,15.4,15.43,0.03,2,Thu,Jan,3
MAT234GA1,N00456419,1/19/17,7:13 PM,8:24 PM,19.22,20.4,1.18,71,Thu,Jan,3
MAT234GA1,N00838231,1/19/17,7:21 PM,7:23 PM,19.35,19.38,0.03,2,Thu,Jan,3
MAT234GA1,N00651248,1/19/17,8:05 PM,8:20 PM,20.08,20.33,0.25,15,Thu,Jan,3
MAT241PA,N00839133,1/19/17,4:42 PM,4:45 PM,16.7,16.75,0.05,3,Thu,Jan,3
MAT100P1,N00706222,1/20/17,9:04 AM,12:03 PM,9.07,12.05,2.98,179,Fri,Jan,3
MAT102AA1,N00707513,1/20/17,11:35 AM,11:58 AM,11.58,11.97,0.38,23,Fri,Jan,3
MAT102E2,N00827845,1/20/17,1:26 PM,2:18 PM,13.43,14.3,0.87,52,Fri,Jan,3
MAT102EA,N00839609,1/20/17,10:35 AM,10:52 AM,10.58,10.87,0.28,17,Fri,Jan,3
MAT102EA,N00743103,1/20/17,10:42 AM,10:43 AM,10.7,10.72,0.02,1,Fri,Jan,3
MAT102FA,N00858003,1/20/17,9:05 AM,2:24 PM,9.08,14.4,5.32,319,Fri,Jan,3
MAT102FA,N00857228,1/20/17,11:00 AM,1:24 PM,11,13.4,2.4,144,Fri,Jan,3
MAT102G2,N00740976,1/20/17,10:08 AM,10:37 AM,10.13,10.62,0.48,29,Fri,Jan,3
MAT102KB,N00484430,1/20/17,8:42 AM,10:50 AM,8.7,10.83,2.13,128,Fri,Jan,3
MAT102PC,N00651849,1/20/17,9:51 AM,11:33 AM,9.85,11.55,1.7,102,Fri,Jan,3
MAT109A3,N00846168,1/20/17,1:15 PM,3:43 PM,13.25,15.72,2.47,148,Fri,Jan,3
MAT109A6,N00621325,1/20/17,9:18 AM,10:40 AM,9.3,10.67,1.37,82,Fri,Jan,3
MAT109G5,N00805277,1/20/17,12:19 PM,2:16 PM,12.32,14.27,1.95,117,Fri,Jan,3
MAT109G5,N00846008,1/20/17,12:19 PM,1:53 PM,12.32,13.88,1.57,94,Fri,Jan,3
MAT109G5,N00379240,1/20/17,12:24 PM,1:27 PM,12.4,13.45,1.05,63,Fri,Jan,3
MAT109G6,N00812790,1/20/17,10:59 AM,11:09 AM,10.98,11.15,0.17,10,Fri,Jan,3
MAT109K1,N00812077,1/20/17,11:31 AM,2:14 PM,11.52,14.23,2.72,163,Fri,Jan,3
MAT109P1,N00842723,1/20/17,1:32 PM,1:57 PM,13.53,13.95,0.42,25,Fri,Jan,3
MAT111A2,N00804960,1/20/17,2:57 PM,3:55 PM,14.95,15.92,0.97,58,Fri,Jan,3
MAT111G1,N00809464,1/20/17,9:17 AM,10:21 AM,9.28,10.35,1.07,64,Fri,Jan,3
MAT111MA1,N00861050,1/20/17,1:38 PM,1:39 PM,13.63,13.65,0.02,1,Fri,Jan,3
